142422,356
142515,248
142606,274
142694,355
142769,270
142864,257
142957,352
143050,252
143140,262
143233,352
143321,258
143416,265
143507,355
143600,252
143687,275
143762,341
143848,271
143940,241
144047,349
144137,255
144227,260
144323,352
144413,255
144508,272
144599,356
144688,250
144765,247
144861,345
144953,261
145049,269
145140,349
145233,248
145324,271
145415,355
145507,247
145602,279
145689,355
145754,272
145852,245
145945,343
146045,255
146135,265
146226,346
146321,255
146414,264
146504,352
146597,247
146687,272
146765,345
146855,265
146946,251
147047,352
147142,251
147237,278
147330,353
147420,241
147511,275
147602,356
147691,238
147766,254
147857,343
147945,264
148043,255
148134,346
148224,260
148319,270
148412,352
148504,248
148594,268
148690,356
148767,265
148862,265
148955,352
149051,247
149141,271
149237,353
149329,240
149421,285
149515,353
149607,235
149694,292
149770,349
149864,252
149956,274
150053,356
150148,238
150238,285
150330,348
150417,241
150508,282
150598,228
150686,282
150761,278
150848,262
150941,324
151047,304
151137,252
151233,305
151326,311
151417,379
151511,325
151603,288
151693,224
151767,291
151863,286
151956,366
152053,305
152148,282
152239,332
152329,302
152420,269
152511,329
152606,300
152692,264
152768,324
152856,264
152942,295
153045,196
153135,268
153226,278
153319,241
153409,296
153500,296
153592,247
153685,298
153761,289
153849,265
153942,329
154043,302
154135,254
154228,348
154319,314
154414,217
154504,278
154594,296
154689,248
154767,312
154861,301
154953,254
155050,292
155143,314
155235,369
155327,250
155419,296
155510,245
155604,275
155692,315
155767,257
155861,309
155948,299
156047,248
156138,298
156233,314
156324,251
156417,292
156512,322
156606,272
156693,284
156769,302
156859,257
156946,312
157047,308
157138,251
157232,295
157324,317
157418,264
157510,288
157603,321
157693,268
157769,309
157865,309
157957,250
158056,292
158152,324
158242,268
158337,278
158428,329
158523,285
158615,272
158701,331
158774,252
158867,292
158958,315
159050,251
159141,296
159236,318
159328,268
159421,288
159512,321
159606,271
159694,363
159770,322
159865,355
159956,305
160053,277
160149,319
160240,308
160330,261
160418,321
160510,304
160604,258
160691,226
160766,276
160851,275
160942,241
161044,288
161140,308
161230,255
161319,291
161410,309
161503,258
161594,289
161682,311
161758,372
161845,272
161933,262
162030,241
162121,308
162214,298
162305,255
162400,302
162491,304
162581,254
162675,349
162743,339
162841,341
162933,279
163034,295
163130,339
163220,288
163315,272
163406,325
163501,294
163591,264
163680,326
163745,268
163842,289
163935,325
164038,230
164130,269
164225,230
164317,271
164408,305
164503,258
164593,278
164681,314
164756,261
164845,311
164932,299
165034,379
165125,307
165215,299
165311,343
165403,299
165495,272
165588,324
165679,302
165745,292
165844,324
165930,272
166030,278
166122,192
166216,314
166308,285
166399,341
166491,299
166579,279
166675,328
166742,272
166835,295
166928,322
167027,233
167117,260
167209,221
167301,281
167391,292
167486,241
167576,296
167668,308
167737,264
167833,321
167919,291
168019,257
168114,311
168206,304
168297,259
168389,309
168484,307
168576,251
168668,295
168738,301
168831,268
168918,331
169016,302
169110,257
169203,308
169294,299
169384,258
169480,302
169574,305
169666,254
169734,322
169824,285
169916,269
170018,314
170109,302
170199,261
170293,309
170389,308
170484,252
170574,295
170667,314
170737,261
170826,319
170918,291
171018,257
171112,311
171202,302
171295,250
171385,299
171481,311
171573,254
171662,299
171732,299
171822,268
171915,324
172016,299
172106,255
172197,308
172293,307
172383,252
172478,302
172571,312
172663,251
172731,319
172821,286
172913,269
173015,311
173106,305
173196,259
173290,308
173381,304
173476,248
173568,299
173664,315
173733,262
173823,321
173910,291
174011,257
174102,314
174198,304
174289,252
174381,302
174472,305
174567,251
174657,295
174730,300
174820,262
174913,325
175014,305
175105,252
175196,304
175291,307
175382,248
175472,302
175566,312
175656,255
175727,321
175812,278
175903,278
176003,315
176097,298
176189,258
176280,309
176376,306
176466,252
176562,302
176655,312
176727,261
176813,326
176908,291
177004,258
177100,311
177191,306
177282,257
177377,302
177468,309
177562,251
177653,296
177725,302
177811,274
177902,329
178001,299
178096,257
178189,308
178280,305
178375,251
178467,302
178558,307
178651,251
178731,307
178819,292
178911,260
179011,302
179103,311
179193,251
179284,305
179380,314
179470,255
179560,298
179656,315
179725,258
179812,326
179902,289
180001,257
180092,314
180188,304
180278,251
180373,301
180464,312
180557,253
180649,296
180728,308
180812,265
180908,316
181008,308
181100,250
181192,301
181286,312
181380,262
181471,292
181566,322
181657,272
181730,302
181821,304
181913,254
182013,292
182106,318
182196,252
182291,284
182383,324
182473,264
182566,284
182657,326
182729,252
182819,302
182912,305
183013,261
183102,299
183189,314
183279,251
183369,302
183465,315
183555,248
183650,292
183721,305
183806,266
183901,319
183999,299
184089,252
184181,311
184279,305
184369,248
184464,293
184555,319
184650,267
184729,298
184813,295
184903,261
185002,298
185093,305
185187,254
185278,295
185373,318
185464,264
185557,294
185650,321
185728,258
185813,311
185903,302
186002,254
186097,293
186190,315
186281,251
186375,285
186466,323
186556,261
186651,282
186731,322
186819,247
186911,300
187013,319
187103,272
187193,284
187284,319
187380,352
187475,237
187568,311
187659,325
187729,318
187820,282
187911,210
188011,331
188102,275
188193,322
188284,307
188379,260
188470,308
188561,305
188656,250
188725,210
188812,307
188907,289
189003,217
189098,255
189190,264
189280,278
189370,193
189463,221
189554,248
189648,170
189725,207
189809,247
189896,176
189994,189
190089,244
190181,169
190271,194
190366,237
190456,165
190546,197
190632,240
190714,172
190794,179
190886,241
190984,180
191077,183
191169,247
191259,172
191350,186
191445,246
191537,173
191629,194
191716,242
191796,179
191888,186
191987,245
192080,171
192170,194
192260,247
192355,169
192445,196
192535,245
192630,168
192716,199
192797,243
192889,176
192985,187
193075,244
193168,172
193259,195
193349,247
193443,169
193534,196
193628,240
193715,168
193795,185
193887,244
193983,182
194073,189
194167,244
194258,169
194348,190
194443,241
194533,168
194628,200
194714,237
194795,175
194887,189
194986,247
195073,173
195168,196
195258,244
195353,166
195444,199
195536,241
195629,163
195715,203
195795,247
195886,176
195985,189
196072,247
196167,169
196257,199
196348,244
196441,169
196531,200
196619,241
196703,172
196780,173
196867,237
196957,186
197054,176
197148,243
197239,179
197331,185
197418,243
197509,180
197599,179
197688,244
197763,200
197849,159
197941,231
198044,187
198135,175
198229,237
